competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
FL1,Ligue 1,2024/2025,1,REGULAR_SEASON,Jeremy Stinat,511,Toulouse FC,543,FC Nantes,Draw
FL1,Ligue 1,2024/2025,1,REGULAR_SEASON,Thomas Léonard,532,Angers SCO,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,1,REGULAR_SEASON,Benoît Millot,529,Stade Rennais FC 1901,523,Olympique Lyonnais,Home Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Marc Bollengier,524,Paris Saint-Germain FC,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Stéphanie Frappart,523,Olympique Lyonnais,548,AS Monaco FC,Away Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Abdelatif Kherradji,521,Lille OSC,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Florent Batta,527,AS Saint-Étienne,533,Le Havre AC,Away Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Jérémie Pignard,546,Racing Club de Lens,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Eric Wattellier,576,RC Strasbourg Alsace,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Gaël Angoula,543,FC Nantes,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Bastien Dechepy,522,OGC Nice,511,Toulouse FC,Draw
FL1,Ligue 1,2024/2025,2,REGULAR_SEASON,Hakim Ben El Hadj Salem,516,Olympique de Marseille,547,Stade de Reims,Draw
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Thomas Léonard,523,Olympique Lyonnais,576,RC Strasbourg Alsace,Home Win
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Gaël Angoula,512,Stade Brestois 29,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Benoît Millot,518,Montpellier HSC,543,FC Nantes,Away Win
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Stéphanie Frappart,511,Toulouse FC,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Willy Delajod,548,AS Monaco FC,546,Racing Club de Lens,Draw
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Jeremy Stinat,532,Angers SCO,522,OGC Nice,Away Win
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Marc Bollengier,533,Le Havre AC,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Mathieu Vernice,547,Stade de Reims,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,3,REGULAR_SEASON,Benoît Bastien,521,Lille OSC,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,François Letexier,527,AS Saint-Étienne,521,Lille OSC,Home Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Benoît Millot,516,Olympique de Marseille,522,OGC Nice,Home Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Abdelatif Kherradji,519,AJ Auxerre,548,AS Monaco FC,Away Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Clément Turpin,524,Paris Saint-Germain FC,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Jérémie Pignard,529,Stade Rennais FC 1901,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Willy Delajod,543,FC Nantes,547,Stade de Reims,Away Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Eric Wattellier,511,Toulouse FC,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Hakim Ben El Hadj Salem,576,RC Strasbourg Alsace,532,Angers SCO,Draw
FL1,Ligue 1,2024/2025,4,REGULAR_SEASON,Bastien Dechepy,546,Racing Club de Lens,523,Olympique Lyonnais,Draw
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Thomas Léonard,522,OGC Nice,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Jérôme Brisard,521,Lille OSC,576,RC Strasbourg Alsace,Draw
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Jeremy Stinat,529,Stade Rennais FC 1901,546,Racing Club de Lens,Draw
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Jérémie Pignard,547,Stade de Reims,524,Paris Saint-Germain FC,Draw
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Stéphanie Frappart,548,AS Monaco FC,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Florent Batta,512,Stade Brestois 29,511,Toulouse FC,Home Win
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Mathieu Vernice,532,Angers SCO,543,FC Nantes,Draw
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Hakim Ben El Hadj Salem,518,Montpellier HSC,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,5,REGULAR_SEASON,Benoît Bastien,523,Olympique Lyonnais,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Jeremy Stinat,519,AJ Auxerre,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Hakim Ben El Hadj Salem,524,Paris Saint-Germain FC,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,François Letexier,546,Racing Club de Lens,522,OGC Nice,Draw
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Bastien Dechepy,533,Le Havre AC,521,Lille OSC,Away Win
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Marc Bollengier,548,AS Monaco FC,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Gaël Angoula,511,Toulouse FC,523,Olympique Lyonnais,Away Win
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Abdelatif Kherradji,543,FC Nantes,527,AS Saint-Étienne,Draw
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Eric Wattellier,532,Angers SCO,547,Stade de Reims,Away Win
FL1,Ligue 1,2024/2025,6,REGULAR_SEASON,Willy Delajod,576,RC Strasbourg Alsace,516,Olympique de Marseille,Home Win
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Romain Lissorgue,516,Olympique de Marseille,532,Angers SCO,Draw
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Mathieu Vernice,527,AS Saint-Étienne,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Clément Turpin,521,Lille OSC,511,Toulouse FC,Home Win
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Thomas Léonard,529,Stade Rennais FC 1901,548,AS Monaco FC,Away Win
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Marc Bollengier,523,Olympique Lyonnais,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Benoît Millot,512,Stade Brestois 29,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Stéphanie Frappart,576,RC Strasbourg Alsace,546,Racing Club de Lens,Draw
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Benoît Bastien,547,Stade de Reims,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,7,REGULAR_SEASON,Jérôme Brisard,522,OGC Nice,524,Paris Saint-Germain FC,Draw
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Eric Wattellier,548,AS Monaco FC,521,Lille OSC,Draw
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Bastien Dechepy,512,Stade Brestois 29,529,Stade Rennais FC 1901,Draw
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Romain Lissorgue,527,AS Saint-Étienne,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Jeremy Stinat,524,Paris Saint-Germain FC,576,RC Strasbourg Alsace,Home Win
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Abdelatif Kherradji,533,Le Havre AC,523,Olympique Lyonnais,Away Win
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Florent Batta,519,AJ Auxerre,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Willy Delajod,511,Toulouse FC,532,Angers SCO,Draw
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Gaël Angoula,543,FC Nantes,522,OGC Nice,Draw
FL1,Ligue 1,2024/2025,8,REGULAR_SEASON,Clément Turpin,518,Montpellier HSC,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Florent Batta,529,Stade Rennais FC 1901,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Marc Bollengier,532,Angers SCO,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Jérôme Brisard,547,Stade de Reims,512,Stade Brestois 29,Away Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Benoît Bastien,546,Racing Club de Lens,521,Lille OSC,Away Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Jeremy Stinat,523,Olympique Lyonnais,519,AJ Auxerre,Draw
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Jérémie Pignard,522,OGC Nice,548,AS Monaco FC,Home Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Thomas Léonard,518,Montpellier HSC,511,Toulouse FC,Away Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,Hakim Ben El Hadj Salem,576,RC Strasbourg Alsace,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,9,REGULAR_SEASON,François Letexier,516,Olympique de Marseille,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Abdelatif Kherradji,548,AS Monaco FC,532,Angers SCO,Away Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Jérôme Brisard,521,Lille OSC,523,Olympique Lyonnais,Draw
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Willy Delajod,524,Paris Saint-Germain FC,546,Racing Club de Lens,Home Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Clément Turpin,512,Stade Brestois 29,522,OGC Nice,Away Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Eric Wattellier,527,AS Saint-Étienne,576,RC Strasbourg Alsace,Home Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Mathieu Vernice,511,Toulouse FC,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Gaël Angoula,519,AJ Auxerre,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Stéphanie Frappart,533,Le Havre AC,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,10,REGULAR_SEASON,Bastien Dechepy,543,FC Nantes,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Marc Bollengier,516,Olympique de Marseille,519,AJ Auxerre,Away Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Bastien Dechepy,576,RC Strasbourg Alsace,548,AS Monaco FC,Away Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Clément Turpin,546,Racing Club de Lens,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Benoît Millot,532,Angers SCO,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Jeremy Stinat,522,OGC Nice,521,Lille OSC,Draw
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Jérémie Pignard,518,Montpellier HSC,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Hakim Ben El Hadj Salem,533,Le Havre AC,547,Stade de Reims,Away Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Romain Lissorgue,529,Stade Rennais FC 1901,511,Toulouse FC,Away Win
FL1,Ligue 1,2024/2025,11,REGULAR_SEASON,Willy Delajod,523,Olympique Lyonnais,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Thomas Léonard,548,AS Monaco FC,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Gaël Angoula,524,Paris Saint-Germain FC,511,Toulouse FC,Home Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Eric Wattellier,546,Racing Club de Lens,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Florent Batta,527,AS Saint-Étienne,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Stéphanie Frappart,547,Stade de Reims,523,Olympique Lyonnais,Draw
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Mathieu Vernice,521,Lille OSC,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Jérôme Brisard,543,FC Nantes,533,Le Havre AC,Away Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,François Letexier,519,AJ Auxerre,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,12,REGULAR_SEASON,Benoît Bastien,522,OGC Nice,576,RC Strasbourg Alsace,Home Win
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Abdelatif Kherradji,547,Stade de Reims,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Marc Bollengier,529,Stade Rennais FC 1901,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Romain Lissorgue,512,Stade Brestois 29,576,RC Strasbourg Alsace,Home Win
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Jeremy Stinat,524,Paris Saint-Germain FC,543,FC Nantes,Draw
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Benoît Millot,518,Montpellier HSC,521,Lille OSC,Draw
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Willy Delajod,533,Le Havre AC,532,Angers SCO,Away Win
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Hakim Ben El Hadj Salem,511,Toulouse FC,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Bastien Dechepy,523,Olympique Lyonnais,522,OGC Nice,Home Win
FL1,Ligue 1,2024/2025,13,REGULAR_SEASON,Clément Turpin,516,Olympique de Marseille,548,AS Monaco FC,Home Win
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Benoît Bastien,521,Lille OSC,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Jérémie Pignard,519,AJ Auxerre,524,Paris Saint-Germain FC,Draw
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Stéphanie Frappart,548,AS Monaco FC,511,Toulouse FC,Home Win
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,François Letexier,522,OGC Nice,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Marc Bollengier,532,Angers SCO,523,Olympique Lyonnais,Away Win
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Mathieu Vernice,546,Racing Club de Lens,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Thomas Léonard,576,RC Strasbourg Alsace,547,Stade de Reims,Draw
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Eric Wattellier,543,FC Nantes,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,14,REGULAR_SEASON,Jérôme Brisard,527,AS Saint-Étienne,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Thomas Léonard,511,Toulouse FC,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Willy Delajod,516,Olympique de Marseille,521,Lille OSC,Draw
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Jeremy Stinat,519,AJ Auxerre,546,Racing Club de Lens,Draw
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Romain Lissorgue,547,Stade de Reims,548,AS Monaco FC,Draw
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Clément Turpin,518,Montpellier HSC,522,OGC Nice,Draw
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Hakim Ben El Hadj Salem,529,Stade Rennais FC 1901,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Abdelatif Kherradji,533,Le Havre AC,576,RC Strasbourg Alsace,Away Win
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Gaël Angoula,512,Stade Brestois 29,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,15,REGULAR_SEASON,Benoît Bastien,524,Paris Saint-Germain FC,523,Olympique Lyonnais,Home Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,François Letexier,548,AS Monaco FC,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Jérôme Brisard,522,OGC Nice,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Stéphanie Frappart,527,AS Saint-Étienne,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Jérémie Pignard,521,Lille OSC,543,FC Nantes,Draw
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Jeremy Stinat,523,Olympique Lyonnais,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Hakim Ben El Hadj Salem,546,Racing Club de Lens,511,Toulouse FC,Away Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Benoît Millot,532,Angers SCO,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Florent Batta,576,RC Strasbourg Alsace,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,16,REGULAR_SEASON,Thomas Léonard,516,Olympique de Marseille,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Marc Bollengier,543,FC Nantes,548,AS Monaco FC,Draw
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Gaël Angoula,519,AJ Auxerre,521,Lille OSC,Draw
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Eric Wattellier,512,Stade Brestois 29,523,Olympique Lyonnais,Home Win
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Willy Delajod,547,Stade de Reims,522,OGC Nice,Away Win
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Abdelatif Kherradji,529,Stade Rennais FC 1901,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Clément Turpin,533,Le Havre AC,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Benoît Bastien,511,Toulouse FC,576,RC Strasbourg Alsace,Away Win
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Romain Lissorgue,518,Montpellier HSC,532,Angers SCO,Away Win
FL1,Ligue 1,2024/2025,17,REGULAR_SEASON,Mathieu Vernice,524,Paris Saint-Germain FC,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Jérôme Brisard,518,Montpellier HSC,548,AS Monaco FC,Home Win
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,François Letexier,521,Lille OSC,522,OGC Nice,Home Win
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Jérémie Pignard,546,Racing Club de Lens,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Thomas Léonard,529,Stade Rennais FC 1901,512,Stade Brestois 29,Away Win
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Benoît Millot,523,Olympique Lyonnais,511,Toulouse FC,Draw
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Florent Batta,527,AS Saint-Étienne,543,FC Nantes,Draw
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Mathieu Vernice,547,Stade de Reims,533,Le Havre AC,Draw
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Stéphanie Frappart,532,Angers SCO,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,18,REGULAR_SEASON,Bastien Dechepy,516,Olympique de Marseille,576,RC Strasbourg Alsace,Draw
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Marc Bollengier,519,AJ Auxerre,527,AS Saint-Étienne,Draw
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Jeremy Stinat,548,AS Monaco FC,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Willy Delajod,576,RC Strasbourg Alsace,521,Lille OSC,Home Win
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Hakim Ben El Hadj Salem,524,Paris Saint-Germain FC,547,Stade de Reims,Draw
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Romain Lissorgue,533,Le Havre AC,512,Stade Brestois 29,Away Win
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Benoît Bastien,543,FC Nantes,523,Olympique Lyonnais,Draw
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Clément Turpin,511,Toulouse FC,518,Montpellier HSC,Away Win
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Abdelatif Kherradji,546,Racing Club de Lens,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,19,REGULAR_SEASON,Eric Wattellier,522,OGC Nice,516,Olympique de Marseille,Home Win
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Bastien Dechepy,518,Montpellier HSC,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Benoît Bastien,512,Stade Brestois 29,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Abdelatif Kherradji,548,AS Monaco FC,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Eric Wattellier,521,Lille OSC,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Thomas Léonard,511,Toulouse FC,522,OGC Nice,Draw
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Benoît Millot,547,Stade de Reims,543,FC Nantes,Away Win
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Jérémie Pignard,532,Angers SCO,533,Le Havre AC,Draw
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Stéphanie Frappart,529,Stade Rennais FC 1901,576,RC Strasbourg Alsace,Home Win
FL1,Ligue 1,2024/2025,20,REGULAR_SEASON,Jérôme Brisard,516,Olympique de Marseille,523,Olympique Lyonnais,Home Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Jérémie Pignard,543,FC Nantes,512,Stade Brestois 29,Away Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Clément Turpin,524,Paris Saint-Germain FC,548,AS Monaco FC,Home Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Romain Lissorgue,522,OGC Nice,546,Racing Club de Lens,Home Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Thomas Léonard,521,Lille OSC,533,Le Havre AC,Away Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Mathieu Vernice,527,AS Saint-Étienne,529,Stade Rennais FC 1901,Away Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,François Letexier,523,Olympique Lyonnais,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Jérôme Brisard,519,AJ Auxerre,511,Toulouse FC,Draw
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Jeremy Stinat,576,RC Strasbourg Alsace,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,21,REGULAR_SEASON,Hakim Ben El Hadj Salem,532,Angers SCO,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Bastien Dechepy,512,Stade Brestois 29,519,AJ Auxerre,Draw
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Abdelatif Kherradji,516,Olympique de Marseille,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Thomas Léonard,548,AS Monaco FC,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Willy Delajod,511,Toulouse FC,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Marc Bollengier,518,Montpellier HSC,523,Olympique Lyonnais,Away Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Benoît Millot,546,Racing Club de Lens,576,RC Strasbourg Alsace,Away Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Florent Batta,547,Stade de Reims,532,Angers SCO,Away Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Stéphanie Frappart,533,Le Havre AC,522,OGC Nice,Away Win
FL1,Ligue 1,2024/2025,22,REGULAR_SEASON,Romain Lissorgue,529,Stade Rennais FC 1901,521,Lille OSC,Away Win
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Marc Bollengier,529,Stade Rennais FC 1901,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Benoît Bastien,521,Lille OSC,548,AS Monaco FC,Home Win
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Bastien Dechepy,527,AS Saint-Étienne,532,Angers SCO,Draw
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Jeremy Stinat,519,AJ Auxerre,516,Olympique de Marseille,Home Win
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Jérôme Brisard,543,FC Nantes,546,Racing Club de Lens,Home Win
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,François Letexier,533,Le Havre AC,511,Toulouse FC,Away Win
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Clément Turpin,576,RC Strasbourg Alsace,512,Stade Brestois 29,Draw
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Willy Delajod,522,OGC Nice,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,23,REGULAR_SEASON,Eric Wattellier,523,Olympique Lyonnais,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Eric Wattellier,548,AS Monaco FC,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Jérôme Brisard,527,AS Saint-Étienne,522,OGC Nice,Away Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Jérémie Pignard,546,Racing Club de Lens,533,Le Havre AC,Away Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,François Letexier,524,Paris Saint-Germain FC,521,Lille OSC,Home Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Benoît Millot,523,Olympique Lyonnais,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Florent Batta,518,Montpellier HSC,529,Stade Rennais FC 1901,Away Win
